 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MEAN_INTENSITY01,MEAN_INTENSITY02,MEAN_INTENSITY03,MEAN_INTENSITY04,MEAN_INTENSITY05,MEAN_INTENSITY06,MEAN_INTENSITY07,MEAN_INTENSITY08,MEAN_INTENSITY09,MEAN_INTENSITY10,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
12527,ID158025,158025,653,0.487,95.768,59.831,0,414,414,2.500,1,612.292,612.135,627.251,632.270,None,None,None,None,None,None,-10921639,612.292,612.271,611.427,615.281,22654.792,0.612,2.000,2.770E-4,0.554
12528,ID159400,159400,653,0.482,95.917,59.785,0,415,415,2.500,1,612.297,612.865,627.220,631.486,None,None,None,None,None,None,-10921639,612.297,612.302,611.427,615.271,22654.979,0.610,2.000,2.776E-4,0.557
12529,ID158708,158708,653,0.482,95.935,59.811,0,416,416,2.500,1,612.284,612.811,627.192,631.784,None,None,None,None,None,None,-10921639,612.284,612.292,611.469,615.250,22654.490,0.604,2.000,2.761E-4,0.560
12530,ID159052,159052,653,0.480,95.864,59.861,0,417,417,2.500,1,612.283,612.541,627.171,631.649,None,None,None,None,None,None,-10921639,612.283,612.281,611.458,615.240,22654.469,0.602,2.000,2.775E-4,0.564
12531,ID159744,159744,653,0.482,95.927,59.819,0,418,418,2.500,1,612.266,611.946,627.138,630.486,None,None,None,None,None,None,-10921639,612.266,612.271,611.458,615.219,22653.844,0.602,2.000,2.642E-4,0.538
12532,ID160096,160096,653,0.474,96.003,59.825,0,419,419,2.500,1,612.264,612.595,627.112,631.757,None,None,None,None,None,None,-10921639,612.264,612.281,611.469,615.250,22653.750,0.606,2.000,2.578E-4,0.521
12533,ID160434,160434,653,0.461,95.919,59.859,0,420,420,2.500,1,612.260,612.946,627.069,631.703,None,None,None,None,None,None,-10921639,612.260,612.271,611.438,615.312,22653.625,0.617,2.000,2.612E-4,0.518
12534,ID160781,160781,653,0.457,95.893,59.847,0,421,421,2.500,1,612.238,614.541,627.034,629.946,None,None,None,None,None,None,-10921639,612.238,612.271,611.427,615.281,22652.823,0.614,2.000,2.510E-4,0.501
12535,ID161133,161133,653,0.451,95.878,59.794,0,422,422,2.500,1,612.210,611.568,627.012,630.270,None,None,None,None,None,None,-10921639,612.210,612.198,611.448,615.281,22651.781,0.614,2.000,2.304E-4,0.459
12536,ID161830,161830,653,0.453,95.883,59.773,0,423,423,2.500,1,612.207,612.027,626.983,630.297,None,None,None,None,None,None,-10921639,612.207,612.198,611.448,615.260,22651.677,0.606,2.000,2.325E-4,0.470
12537,ID161480,161480,653,0.450,96.009,59.779,0,424,424,2.500,1,612.209,611.568,626.947,629.811,None,None,None,None,None,None,-10921639,612.209,612.219,611.500,615.229,22651.719,0.601,2.000,2.307E-4,0.470
12538,ID162184,162184,653,0.448,95.973,59.711,0,425,425,2.500,1,612.208,611.459,626.924,628.811,None,None,None,None,None,None,-10921639,612.208,612.208,611.521,615.250,22651.708,0.597,2.000,2.321E-4,0.476
12539,ID162524,162524,653,0.449,96.112,59.635,0,426,426,2.500,1,612.209,611.459,626.907,629.081,None,None,None,None,None,None,-10921639,612.209,612.208,611.500,615.198,22651.719,0.587,2.000,2.319E-4,0.483
12540,ID162864,162864,653,0.456,96.079,59.673,0,427,427,2.500,1,612.213,611.324,626.876,627.757,None,None,None,None,None,None,-10921639,612.213,612.219,611.458,615.208,22651.885,0.596,2.000,2.417E-4,0.497
12541,ID163902,163902,653,0.462,96.014,59.695,0,428,428,2.500,1,612.216,611.838,626.861,627.865,None,None,None,None,None,None,-10921639,612.216,612.229,611.490,615.219,22651.990,0.595,2.000,2.464E-4,0.507
12542,ID163206,163206,653,0.464,95.944,59.724,0,429,429,2.500,1,612.214,611.108,626.847,627.649,None,None,None,None,None,None,-10921639,612.214,612.198,611.458,615.146,22651.927,0.590,2.000,2.489E-4,0.516
12543,ID163546,163546,653,0.461,95.778,59.777,0,430,430,2.500,1,612.220,612.270,626.838,626.514,None,None,None,None,None,None,-10921639,612.220,612.219,611.479,615.104,22652.156,0.585,2.000,2.551E-4,0.534
12544,ID164249,164249,653,0.466,95.791,59.851,0,431,431,2.500,1,612.219,611.270,626.833,626.973,None,None,None,None,None,None,-10921639,612.219,612.219,611.469,615.125,22652.104,0.586,2.000,2.517E-4,0.526
12545,ID164588,164588,653,0.470,95.846,59.862,0,432,432,2.500,1,612.232,611.514,626.821,626.027,None,None,None,None,None,None,-10921639,612.232,612.240,611.469,615.125,22652.583,0.592,2.000,2.587E-4,0.535
12546,ID164939,164939,653,0.475,95.782,59.902,0,433,433,2.500,1,612.227,610.730,626.827,625.973,None,None,None,None,None,None,-10921639,612.227,612.208,611.469,615.125,22652.385,0.593,2.000,2.581E-4,0.533
12547,ID165286,165286,653,0.479,95.701,59.972,0,434,434,2.500,1,612.239,611.595,626.807,625.811,None,None,None,None,None,None,-10921639,612.239,612.198,611.500,615.042,22652.844,0.577,2.000,2.679E-4,0.569
12548,ID165633,165633,653,0.470,95.758,60.102,0,435,435,2.500,1,612.238,611.216,626.802,624.946,None,None,None,None,None,None,-10921639,612.238,612.229,611.531,615.052,22652.812,0.580,2.000,2.621E-4,0.554
12549,ID166364,166364,653,0.476,95.773,60.174,0,436,436,2.500,1,612.243,611.568,626.799,624.459,None,None,None,None,None,None,-10921639,612.243,612.208,611.500,615.083,22653.000,0.585,2.000,2.620E-4,0.548
12550,ID166001,166001,653,0.471,95.644,60.293,0,437,437,2.500,1,612.245,611.351,626.792,624.216,None,None,None,None,None,None,-10921639,612.245,612.240,611.490,615.052,22653.062,0.586,2.000,2.635E-4,0.550
12551,ID166722,166722,653,0.464,95.718,60.208,0,438,438,2.500,1,612.240,611.865,626.794,624.757,None,None,None,None,None,None,-10921639,612.240,612.188,611.500,615.010,22652.865,0.580,2.000,2.596E-4,0.548
12552,ID167081,167081,653,0.464,95.787,60.144,0,439,439,2.500,1,612.236,611.649,626.791,622.676,None,None,None,None,None,None,-10921639,612.236,612.198,611.469,615.031,22652.750,0.585,2.000,2.628E-4,0.550
12553,ID167446,167446,653,0.468,95.747,60.234,0,440,440,2.500,1,612.239,611.135,626.803,623.973,None,None,None,None,None,None,-10921639,612.239,612.240,611.469,614.969,22652.844,0.578,2.000,2.653E-4,0.562
12554,ID167801,167801,653,0.475,95.689,60.219,0,441,441,2.500,1,612.248,611.378,626.807,622.703,None,None,None,None,None,None,-10921639,612.248,612.198,611.500,614.979,22653.167,0.578,2.000,2.742E-4,0.581
12555,ID168165,168165,653,0.480,95.654,60.290,0,442,442,2.500,1,612.253,611.811,626.818,623.784,None,None,None,None,None,None,-10921639,612.253,612.156,611.521,615.000,22653.375,0.582,2.000,2.767E-4,0.582
12556,ID168529,168529,653,0.470,95.696,60.299,0,443,443,2.500,1,612.253,611.622,626.815,622.919,None,None,None,None,None,None,-10921639,612.253,612.167,611.625,615.031,22653.344,0.577,2.000,2.831E-4,0.600
12557,ID168890,168890,653,0.474,95.725,60.261,0,444,444,2.500,1,612.262,611.595,626.820,622.703,None,None,None,None,None,None,-10921639,612.262,612.219,611.615,615.052,22653.698,0.584,8.526,2.886E-4,0.605
12558,ID169246,169246,653,0.474,95.786,60.281,0,445,445,2.500,1,612.260,610.865,626.829,622.757,None,None,None,None,None,None,-10921639,612.260,612.208,611.615,614.958,22653.615,0.570,8.517,2.869E-4,0.616
12559,ID169606,169606,653,0.480,95.796,60.218,0,446,446,2.500,1,612.269,611.811,626.824,622.270,None,None,None,None,None,None,-10921639,612.269,612.198,611.625,615.031,22653.969,0.579,8.499,2.924E-4,0.619
12560,ID169966,169966,653,0.476,95.685,60.322,0,447,447,2.500,1,612.272,611.432,626.821,623.405,None,None,None,None,None,None,-10921639,612.272,612.156,611.583,615.042,22654.052,0.575,8.493,2.919E-4,0.621
12561,ID170332,170332,653,0.487,95.668,60.297,0,448,448,2.500,1,612.276,612.378,626.820,622.946,None,None,None,None,None,None,-10921639,612.276,612.198,611.583,615.031,22654.219,0.582,8.493,2.920E-4,0.615
12562,ID170692,170692,653,0.489,95.663,60.235,0,449,449,2.500,1,612.277,611.919,626.823,621.784,None,None,None,None,None,None,-10921639,612.277,612.219,611.594,615.042,22654.239,0.579,8.491,2.950E-4,0.623
12563,ID171048,171048,653,0.482,95.691,60.499,0,450,450,2.500,1,612.273,611.595,626.828,622.919,None,None,None,None,None,None,-10921639,612.273,612.219,611.615,615.052,22654.115,0.578,8.486,2.891E-4,0.613
12564,ID171781,171781,653,0.483,95.605,60.518,0,451,451,2.500,1,612.382,612.892,627.211,623.405,None,None,None,None,None,None,-10921639,612.382,612.365,611.771,615.073,22658.125,0.548,3.000,3.145E-4,0.702
12565,ID171411,171411,653,0.476,95.601,60.500,0,452,452,2.500,1,612.278,612.568,626.819,622.703,None,None,None,None,None,None,-10921639,612.278,612.198,611.646,615.094,22654.281,0.578,8.505,2.926E-4,0.619
12566,ID172147,172147,653,0.469,95.614,60.510,0,453,453,2.500,1,612.375,611.946,627.201,622.324,None,None,None,None,None,None,-10921639,612.375,612.385,611.792,615.073,22657.875,0.555,3.000,3.062E-4,0.675
12567,ID172509,172509,653,0.472,95.497,60.583,0,454,454,2.500,1,612.372,612.703,627.597,621.865,None,None,None,None,None,None,-10921639,612.372,612.344,611.688,615.104,22657.760,0.560,4.468,3.035E-4,0.663
12568,ID172871,172871,653,0.464,95.473,60.664,0,455,455,2.500,1,612.358,612.108,627.598,622.892,None,None,None,None,None,None,-10921639,612.358,612.375,611.698,615.146,22657.229,0.567,4.469,2.930E-4,0.633
12569,ID173226,173226,653,0.463,95.446,60.680,0,456,456,2.500,1,612.356,612.324,627.594,623.432,None,None,None,None,None,None,-10921639,612.356,612.323,611.677,615.146,22657.156,0.572,4.465,2.936E-4,0.628
12570,ID173583,173583,653,0.465,95.565,60.595,0,457,457,2.500,1,612.366,612.189,627.167,624.405,None,None,None,None,None,None,-10921639,612.366,612.375,611.719,615.146,22657.531,0.565,3.000,3.112E-4,0.675
12571,ID173928,173928,653,0.473,95.524,60.720,0,458,458,2.500,1,612.371,612.459,627.146,623.568,None,None,None,None,None,None,-10921639,612.371,612.396,611.750,615.188,22657.719,0.574,3.000,3.176E-4,0.677
12572,ID174289,174289,653,0.482,95.416,60.657,0,459,459,2.500,1,612.365,611.703,627.553,623.324,None,None,None,None,None,None,-10921639,612.365,612.385,611.750,615.198,22657.500,0.577,4.463,3.093E-4,0.657
12573,ID174644,174644,653,0.485,95.315,60.617,0,460,460,2.500,1,612.374,612.162,627.547,624.459,None,None,None,None,None,None,-10921639,612.374,612.344,611.719,615.240,22657.844,0.580,4.462,3.189E-4,0.674
12574,ID174994,174994,653,0.492,95.308,60.722,0,461,461,2.500,1,612.376,612.514,627.536,624.514,None,None,None,None,None,None,-10921639,612.376,612.344,611.708,615.198,22657.906,0.582,4.463,3.234E-4,0.681
12575,ID175678,175678,653,0.492,95.306,60.800,0,462,462,2.500,1,612.370,612.676,627.513,625.270,None,None,None,None,None,None,-10921639,612.370,612.354,611.635,615.167,22657.698,0.574,4.464,3.182E-4,0.678
12576,ID175332,175332,653,0.501,95.338,60.995,0,463,463,2.500,1,612.366,612.000,627.494,624.649,None,None,None,None,None,None,-10921639,612.366,612.323,611.625,615.135,22657.542,0.573,4.464,3.162E-4,0.675
12577,ID176010,176010,653,0.501,95.291,60.955,0,464,464,2.500,1,612.369,612.757,627.476,624.378,None,None,None,None,None,None,-10921639,612.369,612.302,611.635,615.135,22657.656,0.573,4.463,3.216E-4,0.687
12578,ID176288,176288,653,0.509,95.277,60.928,0,465,465,2.500,1,612.365,612.595,627.458,625.486,None,None,None,None,None,None,-10921639,612.365,612.302,611.635,615.135,22657.510,0.578,4.462,3.221E-4,0.682
12579,ID176704,176704,653,0.496,95.196,60.747,0,466,466,2.500,1,612.355,612.351,627.436,625.162,None,None,None,None,None,None,-10921639,612.355,612.302,611.583,615.156,22657.135,0.584,4.463,3.237E-4,0.678
12580,ID177061,177061,653,0.497,95.143,60.646,0,467,467,2.500,1,612.360,612.270,627.416,626.676,None,None,None,None,None,None,-10921639,612.360,612.292,611.521,615.208,22657.333,0.591,4.460,3.271E-4,0.678
12581,ID177427,177427,653,0.494,95.177,60.616,0,468,468,2.500,1,612.361,613.027,627.377,625.135,None,None,None,None,None,None,-10921639,612.361,612.271,611.531,615.135,22657.375,0.580,4.460,3.278E-4,0.692
12582,ID178173,178173,653,0.497,95.201,60.626,0,469,469,2.500,1,612.357,613.108,627.368,625.595,None,None,None,None,None,None,-10921639,612.357,612.292,611.490,615.115,22657.219,0.581,4.458,3.267E-4,0.689
12583,ID178271,178271,653,0.483,95.267,60.413,0,470,470,2.500,1,612.317,612.649,627.028,626.595,None,None,None,None,None,None,-10921639,612.317,612.281,611.510,615.104,22655.719,0.581,6.076,3.432E-4,0.724
12584,ID177789,177789,653,0.489,95.335,60.259,0,471,471,2.500,1,612.313,612.297,627.003,626.459,None,None,None,None,None,None,-10921639,612.313,612.260,611.531,615.062,22655.573,0.570,6.086,3.438E-4,0.738
12585,ID178862,178862,653,0.492,95.348,60.382,0,472,472,2.500,1,612.318,612.270,626.981,626.892,None,None,None,None,None,None,-10921639,612.318,612.281,611.562,615.094,22655.781,0.577,6.091,3.541E-4,0.752
12586,ID179042,179042,653,0.496,95.353,60.401,0,473,473,2.500,1,612.319,612.378,626.963,627.000,None,None,None,None,None,None,-10921639,612.319,612.323,611.594,615.083,22655.792,0.573,6.085,3.556E-4,0.760
12587,ID179565,179565,653,0.499,95.388,60.347,0,474,474,2.500,1,612.321,612.432,626.948,627.865,None,None,None,None,None,None,-10921639,612.321,612.333,611.615,615.052,22655.865,0.570,6.070,3.591E-4,0.771
12588,ID179937,179937,653,0.494,95.374,60.401,0,475,475,2.500,1,612.325,612.703,626.922,627.135,None,None,None,None,None,None,-10921639,612.325,612.333,611.594,615.021,22656.042,0.565,6.078,3.632E-4,0.787
12589,ID180290,180290,653,0.495,95.414,60.674,0,476,476,2.500,1,612.361,613.378,627.209,628.703,None,None,None,None,None,None,-10921639,612.361,612.365,611.552,614.969,22657.364,0.546,4.465,3.392E-4,0.760
12590,ID180646,180646,653,0.488,95.399,60.583,0,477,477,2.500,1,612.348,613.784,627.182,627.865,None,None,None,None,None,None,-10921639,612.348,612.365,611.542,614.938,22656.875,0.543,4.465,3.366E-4,0.759
12591,ID181005,181005,653,0.495,95.568,60.471,0,478,478,2.500,1,612.269,613.459,626.361,627.324,None,None,None,None,None,None,-10921639,612.269,612.219,611.531,614.958,22653.969,0.578,8.489,3.368E-4,0.714
12592,ID181379,181379,653,0.489,95.645,60.563,0,479,479,2.500,1,612.323,613.189,626.721,627.486,None,None,None,None,None,None,-10921639,612.323,612.302,611.573,614.948,22655.959,0.560,3.000,3.317E-4,0.725
12593,ID182089,182089,653,0.484,95.710,60.614,0,480,480,2.500,1,612.311,612.189,626.720,628.027,None,None,None,None,None,None,-10921639,612.311,612.302,611.573,614.927,22655.500,0.554,3.000,3.306E-4,0.731
12594,ID181736,181736,653,0.483,95.748,60.639,0,481,481,2.500,1,612.311,612.243,626.708,629.027,None,None,None,None,None,None,-10921639,612.311,612.323,611.604,614.969,22655.510,0.551,3.000,3.333E-4,0.740
12595,ID182449,182449,653,0.475,95.766,60.613,0,482,482,2.500,1,612.319,613.270,626.679,628.541,None,None,None,None,None,None,-10921639,612.319,612.344,611.646,614.958,22655.812,0.545,3.000,3.353E-4,0.753
12596,ID182816,182816,653,0.470,95.750,60.758,0,483,483,2.500,1,612.313,613.324,626.664,629.811,None,None,None,None,None,None,-10921639,612.313,612.302,611.667,614.938,22655.583,0.533,3.000,3.298E-4,0.758
12597,ID183175,183175,653,0.465,95.725,60.699,0,484,484,2.500,1,612.302,612.973,626.638,630.108,None,None,None,None,None,None,-10921639,612.302,612.281,611.688,615.000,22655.188,0.541,3.000,3.171E-4,0.717
12598,ID183537,183537,653,0.465,95.714,60.706,0,485,485,2.500,1,612.301,612.297,626.601,628.757,None,None,None,None,None,None,-10921639,612.301,612.271,611.635,615.042,22655.125,0.549,3.000,3.221E-4,0.718
12599,ID183888,183888,653,0.461,95.786,60.490,0,486,486,2.500,1,612.242,613.081,626.208,629.297,None,None,None,None,None,None,-10921639,612.242,612.240,611.583,615.115,22652.958,0.582,8.476,3.258E-4,0.685
12600,ID184243,184243,653,0.452,95.754,60.392,0,487,487,2.500,1,612.231,613.189,626.194,630.054,None,None,None,None,None,None,-10921639,612.231,612.208,611.531,615.104,22652.542,0.583,8.480,3.192E-4,0.671
12601,ID184971,184971,653,0.445,95.719,60.191,0,488,488,2.500,1,612.222,613.757,626.180,630.405,None,None,None,None,None,None,-10921639,612.222,612.135,611.490,615.083,22652.198,0.580,8.471,3.128E-4,0.660
12602,ID184605,184605,653,0.438,95.594,60.207,0,489,489,2.500,1,612.204,612.946,626.172,629.811,None,None,None,None,None,None,-10921639,612.204,612.125,611.479,615.042,22651.531,0.576,8.481,3.044E-4,0.647
12603,ID185325,185325,653,0.436,95.737,60.406,0,490,490,2.500,1,612.200,613.189,626.192,631.000,None,None,None,None,None,None,-10921639,612.200,612.146,611.479,615.062,22651.417,0.582,8.474,3.040E-4,0.639
12604,ID185681,185681,653,0.441,95.814,60.297,0,491,491,2.500,1,612.202,613.568,626.179,630.784,None,None,None,None,None,None,-10921639,612.202,612.146,611.417,615.031,22651.458,0.578,8.470,3.053E-4,0.646
12605,ID186379,186379,653,0.439,95.908,59.801,0,492,492,2.500,1,612.187,613.459,626.150,630.595,None,None,None,None,None,None,-10921639,612.187,612.156,611.375,615.062,22650.917,0.586,8.468,3.038E-4,0.634
12606,ID186026,186026,653,0.434,95.893,59.927,0,493,493,2.500,1,612.183,612.432,626.139,631.270,None,None,None,None,None,None,-10921639,612.183,612.115,611.354,615.021,22650.771,0.587,8.476,3.058E-4,0.637
12607,ID187090,187090,653,0.435,95.938,60.141,0,494,494,2.500,1,612.188,612.892,626.126,630.216,None,None,None,None,None,None,-10921639,612.188,612.115,611.385,615.052,22650.969,0.589,8.478,3.115E-4,0.647
12608,ID186738,186738,653,0.435,95.926,60.204,0,495,495,2.500,1,612.187,613.243,626.116,630.216,None,None,None,None,None,None,-10921639,612.187,612.125,611.427,615.031,22650.906,0.578,8.473,3.114E-4,0.659
12609,ID187775,187775,653,0.433,95.738,60.366,0,496,496,2.500,1,612.186,613.054,626.106,631.135,None,None,None,None,None,None,-10921639,612.186,612.125,611.438,615.052,22650.875,0.584,8.465,3.099E-4,0.650
12610,ID187436,187436,653,0.438,95.728,60.158,0,497,497,2.500,1,612.181,612.622,626.083,631.514,None,None,None,None,None,None,-10921639,612.181,612.125,611.458,615.052,22650.688,0.577,8.467,3.094E-4,0.657
12611,ID188126,188126,653,0.429,95.673,60.430,0,498,498,2.500,1,612.177,612.649,626.067,631.703,None,None,None,None,None,None,-10921639,612.177,612.135,611.427,615.083,22650.542,0.582,8.473,3.079E-4,0.648
12612,ID189521,189521,653,0.430,95.730,60.411,0,499,499,2.500,1,612.173,612.919,626.054,630.919,None,None,None,None,None,None,-10921639,612.173,612.115,611.438,615.094,22650.406,0.583,8.467,3.108E-4,0.652
12613,ID189855,189855,653,0.431,95.887,60.182,0,500,500,2.500,1,612.160,612.784,626.042,631.405,None,None,None,None,None,None,-10921639,612.160,612.115,611.385,615.031,22649.927,0.577,8.479,3.032E-4,0.643
12614,ID188827,188827,653,0.427,95.842,60.226,0,501,501,2.500,1,612.162,613.270,626.030,631.541,None,None,None,None,None,None,-10921639,612.162,612.083,611.385,614.990,22650.000,0.578,8.468,3.063E-4,0.649
12615,ID189178,189178,653,0.418,96.000,60.000,0,502,502,2.500,1,612.148,611.324,626.020,631.351,None,None,None,None,None,None,-10921639,612.148,612.083,611.396,614.990,22649.489,0.577,8.469,2.975E-4,0.631
12616,ID188483,188483,653,0.433,95.694,60.699,0,503,503,2.500,1,612.213,613.135,626.376,632.189,None,None,None,None,None,None,-10921639,612.213,612.156,611.312,615.031,22651.865,0.577,8.463,2.912E-4,0.618
12617,ID190208,190208,653,0.431,95.622,60.954,0,504,504,2.500,1,612.206,612.784,626.362,632.216,None,None,None,None,None,None,-10921639,612.206,612.156,611.323,615.094,22651.615,0.583,8.463,2.941E-4,0.617
12618,ID190544,190544,653,0.431,95.542,60.473,0,505,505,2.500,1,612.156,612.757,625.977,630.297,None,None,None,None,None,None,-10921639,612.156,612.094,611.323,615.094,22649.781,0.589,8.466,3.122E-4,0.648
12619,ID191247,191247,653,0.440,95.618,60.889,0,506,506,2.500,1,612.210,611.919,626.338,630.541,None,None,None,None,None,None,-10921639,612.210,612.167,611.271,615.094,22651.771,0.584,3.000,3.031E-4,0.635
12620,ID190892,190892,653,0.437,95.732,61.119,0,507,507,2.500,1,612.215,612.027,626.343,631.919,None,None,None,None,None,None,-10921639,612.215,612.125,611.281,615.021,22651.969,0.569,8.483,3.008E-4,0.647
12621,ID191593,191593,653,0.441,95.703,60.910,0,508,508,2.500,1,612.223,612.081,626.319,629.595,None,None,None,None,None,None,-10921639,612.223,612.146,611.312,615.083,22652.260,0.578,8.489,3.026E-4,0.641
12622,ID192130,192130,653,0.444,95.700,61.096,0,509,509,2.500,1,612.227,612.432,626.319,630.270,None,None,None,None,None,None,-10921639,612.227,612.135,611.292,615.115,22652.417,0.581,3.000,3.041E-4,0.640
12623,ID191945,191945,653,0.452,95.582,61.115,0,510,510,2.500,1,612.228,612.649,626.307,630.000,None,None,None,None,None,None,-10921639,612.228,612.156,611.271,615.177,22652.427,0.587,3.000,3.036E-4,0.633
12624,ID192630,192630,653,0.456,95.539,60.948,0,511,511,2.500,1,612.230,611.676,626.311,629.757,None,None,None,None,None,None,-10921639,612.230,612.177,611.260,615.167,22652.500,0.589,3.000,3.125E-4,0.649
12625,ID192970,192970,653,0.460,95.635,60.861,0,512,512,2.500,1,612.229,612.568,626.315,630.486,None,None,None,None,None,None,-10921639,612.229,612.156,611.240,615.156,22652.479,0.593,3.000,3.152E-4,0.651
12626,ID193314,193314,653,0.453,95.674,60.959,0,513,513,2.500,1,612.226,611.486,626.293,629.324,None,None,None,None,None,None,-10921639,612.226,612.125,611.323,615.146,22652.344,0.591,3.000,3.134E-4,0.649
12627,ID193654,193654,653,0.458,95.665,60.899,0,514,514,2.500,1,612.227,611.784,626.294,629.081,None,None,None,None,None,None,-10921639,612.227,612.146,611.344,615.177,22652.385,0.595,3.000,3.184E-4,0.655
12628,ID193992,193992,653,0.475,95.776,60.961,0,515,515,2.500,1,612.234,612.135,626.284,628.865,None,None,None,None,None,None,-10921639,612.234,612.177,611.365,615.115,22652.667,0.589,3.000,3.243E-4,0.674
12629,ID194337,194337,653,0.475,95.679,61.159,0,516,516,2.500,1,612.237,610.919,626.285,629.649,None,None,None,None,None,None,-10921639,612.237,612.167,611.448,615.010,22652.771,0.573,3.000,3.220E-4,0.688
12630,ID194816,194816,653,0.469,95.718,61.063,0,517,517,2.500,1,612.238,612.054,626.270,628.514,None,None,None,None,None,None,-10921639,612.238,612.177,611.438,615.042,22652.792,0.575,3.000,3.225E-4,0.687
12631,ID194710,194710,653,0.468,95.707,60.962,0,518,518,2.500,1,612.234,611.622,626.262,628.405,None,None,None,None,None,None,-10921639,612.234,612.198,611.490,615.052,22652.656,0.574,8.512,3.233E-4,0.689
12632,ID195337,195337,653,0.462,95.661,60.984,0,519,519,2.500,1,612.234,612.649,626.261,627.703,None,None,None,None,None,None,-10921639,612.234,612.167,611.469,615.094,22652.666,0.577,3.000,3.240E-4,0.687
12633,ID195685,195685,653,0.452,95.576,60.607,0,520,520,2.500,1,612.225,611.297,626.263,628.514,None,None,None,None,None,None,-10921639,612.225,612.156,611.479,615.135,22652.333,0.582,3.000,3.205E-4,0.674
12634,ID196043,196043,653,0.463,95.678,60.817,0,521,521,2.500,1,612.225,611.514,626.254,628.216,None,None,None,None,None,None,-10921639,612.225,612.156,611.490,615.135,22652.333,0.581,3.000,3.204E-4,0.675
12635,ID198169,198169,653,0.469,95.573,60.773,0,522,522,2.500,1,612.228,612.243,626.247,627.216,None,None,None,None,None,None,-10921639,612.228,612.188,611.438,615.208,22652.437,0.596,3.000,3.260E-4,0.669
12636,ID197463,197463,653,0.468,95.646,60.738,0,523,523,2.500,1,612.224,611.730,626.245,626.892,None,None,None,None,None,None,-10921639,612.224,612.208,611.417,615.219,22652.271,0.603,3.000,3.203E-4,0.650
12637,ID196398,196398,653,0.472,95.849,60.910,0,524,524,2.500,1,612.227,611.865,626.249,627.351,None,None,None,None,None,None,-10921639,612.227,612.229,611.396,615.198,22652.417,0.600,3.000,3.183E-4,0.650
12638,ID196764,196764,653,0.473,95.754,60.864,0,525,525,2.500,1,612.236,612.000,626.249,627.324,None,None,None,None,None,None,-10921639,612.236,612.240,611.375,615.219,22652.740,0.600,3.000,3.193E-4,0.652
12639,ID197105,197105,653,0.473,95.590,60.769,0,526,526,2.500,1,612.235,611.892,626.238,626.946,None,None,None,None,None,None,-10921639,612.235,612.250,611.354,615.219,22652.698,0.602,3.000,3.190E-4,0.649
12640,ID197813,197813,653,0.463,95.686,60.956,0,527,527,2.500,1,612.228,612.757,626.237,626.595,None,None,None,None,None,None,-10921639,612.228,612.219,611.333,615.198,22652.448,0.599,3.000,3.178E-4,0.649
12641,ID198516,198516,653,0.455,95.563,60.901,0,528,528,2.500,1,612.219,611.135,626.231,627.459,None,None,None,None,None,None,-10921639,612.219,612.198,611.333,615.208,22652.115,0.603,3.000,3.109E-4,0.631
12642,ID198868,198868,653,0.460,95.545,60.913,0,529,529,2.500,1,612.227,611.973,626.205,625.000,None,None,None,None,None,None,-10921639,612.227,612.208,611.323,615.219,22652.385,0.604,3.000,3.154E-4,0.639
12643,ID199224,199224,653,0.463,95.752,61.033,0,530,530,2.500,1,612.225,611.703,626.205,626.000,None,None,None,None,None,None,-10921639,612.225,612.208,611.302,615.219,22652.323,0.603,3.000,3.156E-4,0.641
12644,ID199577,199577,653,0.459,95.693,61.049,0,531,531,2.500,1,612.220,611.703,626.196,625.757,None,None,None,None,None,None,-10921639,612.220,612.198,611.312,615.229,22652.156,0.603,3.000,3.166E-4,0.643
12645,ID199937,199937,653,0.457,95.754,60.867,0,532,532,2.500,1,612.220,612.081,626.187,624.838,None,None,None,None,None,None,-10921639,612.220,612.156,611.312,615.219,22652.135,0.604,3.000,3.150E-4,0.638
12646,ID201002,201002,653,0.456,95.657,60.794,0,533,533,2.500,1,612.209,611.108,626.192,624.459,None,None,None,None,None,None,-10921639,612.209,612.115,611.312,615.229,22651.750,0.603,3.000,3.059E-4,0.621
12647,ID200291,200291,653,0.455,95.678,60.718,0,534,534,2.500,1,612.215,611.757,626.196,625.703,None,None,None,None,None,None,-10921639,612.215,612.135,611.302,615.281,22651.958,0.612,3.000,3.078E-4,0.616
12648,ID200650,200650,653,0.466,95.662,60.788,0,535,535,2.500,1,612.211,611.892,626.181,624.243,None,None,None,None,None,None,-10921639,612.211,612.177,611.323,615.271,22651.823,0.608,3.000,3.052E-4,0.614
12649,ID201703,201703,653,0.462,95.735,60.888,0,536,536,2.500,1,612.214,612.000,626.189,624.973,None,None,None,None,None,None,-10921639,612.214,612.156,611.344,615.344,22651.917,0.620,8.596,3.058E-4,0.604
12650,ID201357,201357,653,0.453,95.758,60.728,0,537,537,2.500,1,612.211,611.811,626.184,624.135,None,None,None,None,None,None,-10921639,612.211,612.115,611.417,615.292,22651.812,0.613,8.566,3.028E-4,0.605
